"","node","t","k"
"130638",10,32660,75
"130642",10,32661,75
"130646",10,32662,75
"130650",10,32663,75
"130654",10,32664,75
"130658",10,32665,75
"130662",10,32666,75
"130666",10,32667,75
"130670",10,32668,75
"130674",10,32669,75
"130678",10,32670,75
"130682",10,32671,75
"130686",10,32672,75
"130690",10,32673,75
"130694",10,32674,75
"130698",10,32675,75
"130702",10,32676,75
"130706",10,32677,75
"130710",10,32678,75
"130714",10,32679,75
"130718",10,32680,75
"130722",10,32681,75
"130726",10,32682,75
"130730",10,32683,75
"130734",10,32684,75
"130738",10,32685,75
"130742",10,32686,75
"130746",10,32687,75
"130750",10,32688,75
"130754",10,32689,75
"130758",10,32690,75
"130762",10,32691,75
"130766",10,32692,75
"130770",10,32693,75
"130774",10,32694,75
"130778",10,32695,75
"130782",10,32696,75
"130786",10,32697,75
"130790",10,32698,75
"130794",10,32699,75
"130798",10,32700,75
"130802",10,32701,75
"130806",10,32702,75
"130810",10,32703,75
"130814",10,32704,75
"130818",10,32705,75
"130822",10,32706,75
"130826",10,32707,75
"130830",10,32708,75
"130834",10,32709,75
"130838",10,32710,75
"130842",10,32711,75
"130846",10,32712,75
"130850",10,32713,75
"130854",10,32714,75
"130858",10,32715,75
"130862",10,32716,75
"130866",10,32717,75
"130870",10,32718,75
"130874",10,32719,75
"130878",10,32720,75
"130882",10,32721,75
"130886",10,32722,75
"130890",10,32723,75
"130894",10,32724,75
"130898",10,32725,75
"130902",10,32726,75
"130906",10,32727,75
"130910",10,32728,75
"130914",10,32729,75
"130918",10,32730,75
"130922",10,32731,75
"130926",10,32732,75
"130930",10,32733,75
"130934",10,32734,75
"130938",10,32735,75
"130942",10,32736,75
"130946",10,32737,75
"130950",10,32738,75
"130954",10,32739,75
"130958",10,32740,75
"130962",10,32741,75
"130966",10,32742,75
"130970",10,32743,75
"130974",10,32744,75
"130978",10,32745,75
"130982",10,32746,75
"130986",10,32747,75
"130990",10,32748,75
"130994",10,32749,75
"130998",10,32750,75
"131002",10,32751,75
"131006",10,32752,75
"131010",10,32753,75
"131014",10,32754,75
"131018",10,32755,75
"131022",10,32756,75
"131026",10,32757,75
"131030",10,32758,75
"131034",10,32759,75
"131038",10,32760,75
"131042",10,32761,75
"131046",10,32762,75
"131050",10,32763,75
"131054",10,32764,75
"131058",10,32765,75
"131062",10,32766,75
"131066",10,32767,75
"131070",10,32768,75
"131074",10,32769,75
"131078",10,32770,75
"131082",10,32771,75
"131086",10,32772,75
"131090",10,32773,75
"131094",10,32774,75
"131098",10,32775,75
"131102",10,32776,75
"131106",10,32777,75
"131110",10,32778,75
"131114",10,32779,75
"131118",10,32780,75
"131122",10,32781,75
"131126",10,32782,75
"131130",10,32783,75
"131134",10,32784,75
"131138",10,32785,75
"131142",10,32786,75
"131146",10,32787,75
"131150",10,32788,75
"131154",10,32789,75
"131158",10,32790,75
"131162",10,32791,75
"131166",10,32792,75
"131170",10,32793,75
"131174",10,32794,75
"131178",10,32795,75
"131182",10,32796,75
"131186",10,32797,75
"131190",10,32798,75
"131194",10,32799,75
"131198",10,32800,75
"131202",10,32801,75
"131206",10,32802,75
"131210",10,32803,75
"131214",10,32804,75
"131218",10,32805,75
"131222",10,32806,75
"131226",10,32807,75
"131230",10,32808,75
"131234",10,32809,75
"131238",10,32810,75
"131242",10,32811,75
"131246",10,32812,75
"131250",10,32813,75
"131254",10,32814,75
"131258",10,32815,75
"131262",10,32816,75
"131266",10,32817,75
"131270",10,32818,75
"131274",10,32819,75
"131278",10,32820,75
"131282",10,32821,75
"131286",10,32822,75
"131290",10,32823,75
"131294",10,32824,75
"131298",10,32825,75
"131302",10,32826,75
"131306",10,32827,75
"131310",10,32828,75
"131314",10,32829,75
"131318",10,32830,75
"131322",10,32831,75
"131326",10,32832,75
"131330",10,32833,75
"131334",10,32834,75
"131338",10,32835,75
"131342",10,32836,75
"131346",10,32837,75
"131350",10,32838,75
"131354",10,32839,75
"131358",10,32840,76
"131362",10,32841,76
"131366",10,32842,76
"131370",10,32843,76
"131374",10,32844,76
"131378",10,32845,76
"131382",10,32846,76
"131386",10,32847,76
"131390",10,32848,76
"131394",10,32849,76
"131398",10,32850,76
"131402",10,32851,76
"131406",10,32852,76
"131410",10,32853,76
"131414",10,32854,76
"131418",10,32855,76
"131422",10,32856,76
"131426",10,32857,76
"131430",10,32858,76
"131434",10,32859,76
"131438",10,32860,76
"131442",10,32861,76
"131446",10,32862,76
"131450",10,32863,76
"131454",10,32864,76
"131458",10,32865,76
"131462",10,32866,76
"131466",10,32867,76
"131470",10,32868,76
"131474",10,32869,76
"131478",10,32870,76
"131482",10,32871,76
"131486",10,32872,76
"131490",10,32873,76
"131494",10,32874,76
"131498",10,32875,76
"131502",10,32876,76
"131506",10,32877,76
"131510",10,32878,76
"131514",10,32879,76
"131518",10,32880,76
"131522",10,32881,76
"131526",10,32882,76
"131530",10,32883,76
"131534",10,32884,76
"131538",10,32885,76
"131542",10,32886,76
"131546",10,32887,76
"131550",10,32888,76
"131554",10,32889,76
"131558",10,32890,76
"131562",10,32891,76
"131566",10,32892,76
"131570",10,32893,76
"131574",10,32894,76
"131578",10,32895,76
"131582",10,32896,76
"131586",10,32897,76
"131590",10,32898,76
"131594",10,32899,76
"131598",10,32900,76
"131602",10,32901,76
"131606",10,32902,76
"131610",10,32903,76
"131614",10,32904,76
"131618",10,32905,76
"131622",10,32906,76
"131626",10,32907,76
"131630",10,32908,76
"131634",10,32909,76
"131638",10,32910,76
"131642",10,32911,76
"131646",10,32912,76
"131650",10,32913,76
"131654",10,32914,76
"131658",10,32915,76
"131662",10,32916,76
"131666",10,32917,76
"131670",10,32918,76
"131674",10,32919,76
"131678",10,32920,76
"131682",10,32921,76
"131686",10,32922,76
"131690",10,32923,76
"131694",10,32924,76
"131698",10,32925,76
"131702",10,32926,76
"131706",10,32927,76
"131710",10,32928,76
"131714",10,32929,76
"131718",10,32930,76
"131722",10,32931,76
"131726",10,32932,76
"131730",10,32933,76
"131734",10,32934,76
"131738",10,32935,76
"131742",10,32936,76
"131746",10,32937,76
"131750",10,32938,76
"131754",10,32939,76
"131758",10,32940,76
"131762",10,32941,76
"131766",10,32942,76
"131770",10,32943,76
"131774",10,32944,76
"131778",10,32945,76
"131782",10,32946,76
"131786",10,32947,76
"131790",10,32948,76
"131794",10,32949,76
"131798",10,32950,76
"131802",10,32951,76
"131806",10,32952,76
"131810",10,32953,76
"131814",10,32954,76
"131818",10,32955,76
"131822",10,32956,76
"131826",10,32957,76
"131830",10,32958,76
"131834",10,32959,76
"131838",10,32960,76
"131842",10,32961,76
"131846",10,32962,76
"131850",10,32963,76
"131854",10,32964,76
"131858",10,32965,76
"131862",10,32966,76
"131866",10,32967,76
"131870",10,32968,76
"131874",10,32969,76
"131878",10,32970,76
"131882",10,32971,76
"131886",10,32972,76
"131890",10,32973,77
"131894",10,32974,77
"131898",10,32975,77
"131902",10,32976,77
"131906",10,32977,77
"131910",10,32978,77
"131914",10,32979,77
"131918",10,32980,77
"131922",10,32981,77
"131926",10,32982,77
"131930",10,32983,77
"131934",10,32984,77
"131938",10,32985,77
"131942",10,32986,77
"131946",10,32987,77
"131950",10,32988,77
"131954",10,32989,77
"131958",10,32990,77
"131962",10,32991,77
"131966",10,32992,77
"131970",10,32993,77
"131974",10,32994,77
"131978",10,32995,77
"131982",10,32996,77
"131986",10,32997,77
"131990",10,32998,77
"131994",10,32999,77
"131998",10,33000,77
"132002",10,33001,77
"132006",10,33002,77
"132010",10,33003,77
"132014",10,33004,77
"132018",10,33005,77
"132022",10,33006,77
"132026",10,33007,77
"132030",10,33008,77
"132034",10,33009,77
"132038",10,33010,77
"132042",10,33011,77
"132046",10,33012,77
"132050",10,33013,77
"132054",10,33014,77
"132058",10,33015,77
"132062",10,33016,77
"132066",10,33017,77
"132070",10,33018,77
"132074",10,33019,77
"132078",10,33020,77
"132082",10,33021,77
"132086",10,33022,77
"132090",10,33023,77
"132094",10,33024,77
"132098",10,33025,77
"132102",10,33026,77
"132106",10,33027,77
"132110",10,33028,77
"132114",10,33029,77
"132118",10,33030,77
"132122",10,33031,77
"132126",10,33032,77
"132130",10,33033,77
"132134",10,33034,77
"132138",10,33035,77
"132142",10,33036,77
"132146",10,33037,77
"132150",10,33038,77
"132154",10,33039,77
"132158",10,33040,77
"132162",10,33041,77
"132166",10,33042,77
"132170",10,33043,77
"132174",10,33044,77
"132178",10,33045,77
"132182",10,33046,77
"132186",10,33047,77
"132190",10,33048,77
"132194",10,33049,77
"132198",10,33050,77
"132202",10,33051,77
"132206",10,33052,77
"132210",10,33053,77
"132214",10,33054,77
"132218",10,33055,77
"132222",10,33056,77
"132226",10,33057,77
"132230",10,33058,77
"132234",10,33059,77
"132238",10,33060,77
"132242",10,33061,77
"132246",10,33062,77
"132250",10,33063,77
"132254",10,33064,77
"132258",10,33065,77
"132262",10,33066,77
"132266",10,33067,77
"132270",10,33068,77
"132274",10,33069,77
"132278",10,33070,77
"132282",10,33071,77
"132286",10,33072,77
"132290",10,33073,77
"132294",10,33074,77
"132298",10,33075,77
"132302",10,33076,77
"132306",10,33077,77
"132310",10,33078,77
"132314",10,33079,77
"132318",10,33080,77
"132322",10,33081,77
"132326",10,33082,77
"132330",10,33083,77
"132334",10,33084,77
"132338",10,33085,77
"132342",10,33086,77
"132346",10,33087,77
"132350",10,33088,77
"132354",10,33089,77
"132358",10,33090,77
"132362",10,33091,77
"132366",10,33092,77
"132370",10,33093,77
"132374",10,33094,77
"132378",10,33095,77
"132382",10,33096,77
"132386",10,33097,77
"132390",10,33098,77
"132394",10,33099,77
"132398",10,33100,77
"132402",10,33101,77
"132406",10,33102,77
"132410",10,33103,77
"132414",10,33104,77
"132418",10,33105,77
"132422",10,33106,77
"132426",10,33107,77
"132430",10,33108,77
"132434",10,33109,77
"132438",10,33110,77
"132442",10,33111,77
"132446",10,33112,77
"132450",10,33113,77
"132454",10,33114,77
"132458",10,33115,77
"132462",10,33116,77
"132466",10,33117,77
"132470",10,33118,77
"132474",10,33119,77
"132478",10,33120,77
"132482",10,33121,77
"132486",10,33122,77
"132490",10,33123,77
"132494",10,33124,77
"132498",10,33125,77
"132502",10,33126,77
"132506",10,33127,77
"132510",10,33128,77
"132514",10,33129,77
"132518",10,33130,77
"132522",10,33131,77
"132526",10,33132,77
"132530",10,33133,77
"132534",10,33134,77
"132538",10,33135,77
"132542",10,33136,77
"132546",10,33137,77
"132550",10,33138,77
"132554",10,33139,77
"132558",10,33140,77
"132562",10,33141,77
"132566",10,33142,77
"132570",10,33143,77
"132574",10,33144,77
"132578",10,33145,77
"132582",10,33146,77
"132586",10,33147,77
"132590",10,33148,77
"132594",10,33149,77
"132598",10,33150,77
"132602",10,33151,77
"132606",10,33152,77
"132610",10,33153,77
"132614",10,33154,77
"132618",10,33155,77
"132622",10,33156,77
"132626",10,33157,77
"132630",10,33158,77
"132634",10,33159,77
"132638",10,33160,77
"132642",10,33161,77
"132646",10,33162,77
"132650",10,33163,77
"132654",10,33164,77
"132658",10,33165,77
"132662",10,33166,77
"132666",10,33167,77
"132670",10,33168,77
"132674",10,33169,77
"132678",10,33170,77
"132682",10,33171,77
"132686",10,33172,77
"132690",10,33173,77
"132694",10,33174,77
"132698",10,33175,77
"132702",10,33176,77
"132706",10,33177,77
"132710",10,33178,77
"132714",10,33179,77
"132718",10,33180,77
"132722",10,33181,77
"132726",10,33182,77
"132730",10,33183,77
"132734",10,33184,77
"132738",10,33185,77
"132742",10,33186,77
"132746",10,33187,77
"132750",10,33188,77
"132754",10,33189,77
"132758",10,33190,77
"132762",10,33191,77
"132766",10,33192,77
"132770",10,33193,77
"132774",10,33194,77
"132778",10,33195,77
"132782",10,33196,77
"132786",10,33197,77
"132790",10,33198,77
"132794",10,33199,77
"132798",10,33200,77
"132802",10,33201,77
"132806",10,33202,77
"132810",10,33203,77
"132814",10,33204,77
"132818",10,33205,77
"132822",10,33206,77
"132826",10,33207,77
"132830",10,33208,77
"132834",10,33209,77
"132838",10,33210,77
"132842",10,33211,77
"132846",10,33212,77
"132850",10,33213,77
"132854",10,33214,77
"132858",10,33215,77
"132862",10,33216,77
"132866",10,33217,77
"132870",10,33218,77
"132874",10,33219,77
"132878",10,33220,77
"132882",10,33221,77
"132886",10,33222,77
"132890",10,33223,77
"132894",10,33224,77
"132898",10,33225,77
"132902",10,33226,77
"132906",10,33227,77
"132910",10,33228,77
"132914",10,33229,77
"132918",10,33230,77
"132922",10,33231,77
"132926",10,33232,77
"132930",10,33233,77
"132934",10,33234,77
"132938",10,33235,77
"132942",10,33236,77
"132946",10,33237,77
"132950",10,33238,77
"132954",10,33239,77
"132958",10,33240,77
"132962",10,33241,77
"132966",10,33242,77
"132970",10,33243,77
"132974",10,33244,77
"132978",10,33245,77
"132982",10,33246,77
"132986",10,33247,77
"132990",10,33248,77
"132994",10,33249,77
"132998",10,33250,77
"133002",10,33251,77
"133006",10,33252,77
"133010",10,33253,77
"133014",10,33254,77
"133018",10,33255,77
"133022",10,33256,77
"133026",10,33257,77
"133030",10,33258,77
"133034",10,33259,77
"133038",10,33260,77
"133042",10,33261,77
"133046",10,33262,77
"133050",10,33263,77
"133054",10,33264,77
"133058",10,33265,77
"133062",10,33266,77
"133066",10,33267,77
"133070",10,33268,77
"133074",10,33269,77
"133078",10,33270,77
"133082",10,33271,77
"133086",10,33272,77
"133090",10,33273,77
"133094",10,33274,77
"133098",10,33275,77
"133102",10,33276,77
"133106",10,33277,77
"133110",10,33278,78
"133114",10,33279,78
"133118",10,33280,78
"133122",10,33281,78
"133126",10,33282,78
"133130",10,33283,78
"133134",10,33284,78
"133138",10,33285,78
"133142",10,33286,78
"133146",10,33287,78
"133150",10,33288,78
"133154",10,33289,78
"133158",10,33290,78
"133162",10,33291,78
"133166",10,33292,78
"133170",10,33293,78
"133174",10,33294,78
"133178",10,33295,78
"133182",10,33296,78
"133186",10,33297,78
"133190",10,33298,78
"133194",10,33299,78
"133198",10,33300,78
"133202",10,33301,78
"133206",10,33302,78
"133210",10,33303,78
"133214",10,33304,78
"133218",10,33305,78
"133222",10,33306,78
"133226",10,33307,78
"133230",10,33308,78
"133234",10,33309,78
"133238",10,33310,78
"133242",10,33311,78
"133246",10,33312,78
"133250",10,33313,78
"133254",10,33314,78
"133258",10,33315,78
"133262",10,33316,78
"133266",10,33317,78
"133270",10,33318,78
"133274",10,33319,78
"133278",10,33320,78
"133282",10,33321,78
"133286",10,33322,78
"133290",10,33323,78
"133294",10,33324,78
"133298",10,33325,78
"133302",10,33326,78
"133306",10,33327,78
"133310",10,33328,78
"133314",10,33329,78
"133318",10,33330,78
"133322",10,33331,78
"133326",10,33332,78
"133330",10,33333,78
"133334",10,33334,78
"133338",10,33335,78
"133342",10,33336,78
"133346",10,33337,78
"133350",10,33338,78
"133354",10,33339,78
"133358",10,33340,78
"133362",10,33341,78
"133366",10,33342,78
"133370",10,33343,78
"133374",10,33344,78
"133378",10,33345,78
"133382",10,33346,78
"133386",10,33347,78
"133390",10,33348,78
"133394",10,33349,78
"133398",10,33350,78
"133402",10,33351,78
"133406",10,33352,78
"133410",10,33353,78
"133414",10,33354,78
"133418",10,33355,78
"133422",10,33356,78
"133426",10,33357,78
"133430",10,33358,78
"133434",10,33359,78
"133438",10,33360,78
"133442",10,33361,78
"133446",10,33362,78
"133450",10,33363,78
"133454",10,33364,78
"133458",10,33365,78
"133462",10,33366,78
"133466",10,33367,78
"133470",10,33368,78
"133474",10,33369,78
"133478",10,33370,78
"133482",10,33371,78
"133486",10,33372,78
"133490",10,33373,78
"133494",10,33374,78
"133498",10,33375,78
"133502",10,33376,78
"133506",10,33377,78
"133510",10,33378,78
"133514",10,33379,78
"133518",10,33380,78
"133522",10,33381,78
"133526",10,33382,78
"133530",10,33383,78
"133534",10,33384,78
"133538",10,33385,78
"133542",10,33386,78
"133546",10,33387,78
"133550",10,33388,78
"133554",10,33389,78
"133558",10,33390,78
"133562",10,33391,78
"133566",10,33392,78
"133570",10,33393,78
"133574",10,33394,78
"133578",10,33395,78
"133582",10,33396,78
"133586",10,33397,78
"133590",10,33398,78
"133594",10,33399,78
"133598",10,33400,78
"133602",10,33401,78
"133606",10,33402,78
"133610",10,33403,78
"133614",10,33404,78
"133618",10,33405,78
"133622",10,33406,78
"133626",10,33407,78
"133630",10,33408,78
"133634",10,33409,78
"133638",10,33410,78
"133642",10,33411,78
"133646",10,33412,78
"133650",10,33413,78
"133654",10,33414,78
"133658",10,33415,78
"133662",10,33416,78
"133666",10,33417,78
"133670",10,33418,78
"133674",10,33419,78
"133678",10,33420,78
"133682",10,33421,78
"133686",10,33422,78
"133690",10,33423,78
"133694",10,33424,78
"133698",10,33425,78
"133702",10,33426,78
"133706",10,33427,78
"133710",10,33428,78
"133714",10,33429,78
"133718",10,33430,78
"133722",10,33431,78
"133726",10,33432,78
"133730",10,33433,78
"133734",10,33434,78
"133738",10,33435,78
"133742",10,33436,78
"133746",10,33437,78
"133750",10,33438,78
"133754",10,33439,78
"133758",10,33440,78
"133762",10,33441,78
"133766",10,33442,78
"133770",10,33443,78
"133774",10,33444,78
"133778",10,33445,78
"133782",10,33446,78
"133786",10,33447,78
"133790",10,33448,78
"133794",10,33449,78
"133798",10,33450,78
"133802",10,33451,78
"133806",10,33452,78
"133810",10,33453,78
"133814",10,33454,78
"133818",10,33455,78
"133822",10,33456,78
"133826",10,33457,78
"133830",10,33458,78
"133834",10,33459,78
"133838",10,33460,78
"133842",10,33461,78
"133846",10,33462,78
"133850",10,33463,78
"133854",10,33464,78
"133858",10,33465,78
"133862",10,33466,78
"133866",10,33467,78
"133870",10,33468,78
"133874",10,33469,78
"133878",10,33470,78
"133882",10,33471,78
"133886",10,33472,78
"133890",10,33473,78
"133894",10,33474,78
"133898",10,33475,78
"133902",10,33476,78
"133906",10,33477,78
"133910",10,33478,78
"133914",10,33479,78
"133918",10,33480,78
"133922",10,33481,78
"133926",10,33482,78
"133930",10,33483,78
"133934",10,33484,78
"133938",10,33485,78
"133942",10,33486,78
"133946",10,33487,78
"133950",10,33488,78
"133954",10,33489,78
"133958",10,33490,78
"133962",10,33491,78
"133966",10,33492,78
"133970",10,33493,78
"133974",10,33494,78
"133978",10,33495,78
"133982",10,33496,78
"133986",10,33497,78
"133990",10,33498,78
"133994",10,33499,78
"133998",10,33500,78
"134002",10,33501,78
"134006",10,33502,78
"134010",10,33503,78
"134014",10,33504,78
"134018",10,33505,78
"134022",10,33506,78
"134026",10,33507,78
"134030",10,33508,78
"134034",10,33509,78
"134038",10,33510,78
"134042",10,33511,78
"134046",10,33512,78
"134050",10,33513,78
"134054",10,33514,78
"134058",10,33515,78
"134062",10,33516,78
"134066",10,33517,78
"134070",10,33518,78
"134074",10,33519,78
"134078",10,33520,78
"134082",10,33521,78
"134086",10,33522,78
"134090",10,33523,78
"134094",10,33524,78
"134098",10,33525,78
"134102",10,33526,78
"134106",10,33527,78
"134110",10,33528,78
"134114",10,33529,78
"134118",10,33530,78
"134122",10,33531,78
