"","node","t","k"
"344354",10,87088,51
"344358",10,87089,51
"344362",10,87090,51
"344366",10,87091,51
"344370",10,87092,51
"344374",10,87093,51
"344378",10,87094,51
"344382",10,87095,51
"344386",10,87096,51
"344390",10,87097,51
"344394",10,87098,51
"344398",10,87099,51
"344402",10,87100,51
"344406",10,87101,51
"344410",10,87102,51
"344414",10,87103,51
"344418",10,87104,51
"344422",10,87105,51
"344426",10,87106,51
"344430",10,87107,51
"344434",10,87108,51
"344438",10,87109,51
"344442",10,87110,51
"344446",10,87111,51
"344450",10,87112,51
"344454",10,87113,51
"344458",10,87114,51
"344462",10,87115,51
"344466",10,87116,51
"344470",10,87117,51
"344474",10,87118,51
"344478",10,87119,51
"344482",10,87120,51
"344486",10,87121,51
"344490",10,87122,51
"344494",10,87123,51
"344498",10,87124,51
"344502",10,87125,51
"344506",10,87126,51
"344510",10,87127,51
"344514",10,87128,51
"344518",10,87129,51
"344522",10,87130,51
"344526",10,87131,51
"344530",10,87132,51
"344534",10,87133,51
"344538",10,87134,51
"344542",10,87135,51
"344546",10,87136,51
"344550",10,87137,51
"344554",10,87138,51
"344558",10,87139,51
"344562",10,87140,51
"344566",10,87141,51
"344570",10,87142,51
"344574",10,87143,51
"344578",10,87144,51
"344582",10,87145,51
"344586",10,87146,51
"344590",10,87147,51
"344594",10,87148,51
"344598",10,87149,51
"344602",10,87150,51
"344606",10,87151,51
"344610",10,87152,51
"344614",10,87153,51
"344618",10,87154,51
"344622",10,87155,51
"344626",10,87156,51
"344630",10,87157,51
"344634",10,87158,51
"344638",10,87159,51
"344642",10,87160,51
"344646",10,87161,51
"344650",10,87162,51
"344654",10,87163,51
"344658",10,87164,51
"344662",10,87165,51
"344666",10,87166,51
"344670",10,87167,51
"344674",10,87168,51
"344678",10,87169,51
"344682",10,87170,51
"344686",10,87171,51
"344690",10,87172,51
"344694",10,87173,51
"344698",10,87174,51
"344702",10,87175,51
"344706",10,87176,51
"344710",10,87177,51
"344714",10,87178,51
"344718",10,87179,51
"344722",10,87180,51
"344726",10,87181,51
"344730",10,87182,51
"344734",10,87183,51
"344738",10,87184,51
"344742",10,87185,51
"344746",10,87186,51
"344750",10,87187,51
"344754",10,87188,51
"344758",10,87189,51
"344762",10,87190,51
"344766",10,87191,51
"344770",10,87192,51
"344774",10,87193,51
"344778",10,87194,51
"344782",10,87195,51
"344786",10,87196,51
"344790",10,87197,51
"344794",10,87198,51
"344798",10,87199,51
"344802",10,87200,51
"344806",10,87201,51
"344810",10,87202,51
"344814",10,87203,51
"344818",10,87204,51
"344822",10,87205,51
"344826",10,87206,51
"344830",10,87207,51
"344834",10,87208,51
"344838",10,87209,51
"344842",10,87210,51
"344846",10,87211,51
"344850",10,87212,51
"344854",10,87213,51
"344858",10,87214,51
"344862",10,87215,51
"344866",10,87216,51
"344870",10,87217,51
"344874",10,87218,51
"344878",10,87219,51
"344882",10,87220,51
"344886",10,87221,51
"344890",10,87222,51
"344894",10,87223,51
"344898",10,87224,51
"344902",10,87225,51
"344906",10,87226,51
"344910",10,87227,51
"344914",10,87228,51
"344918",10,87229,51
"344922",10,87230,51
"344926",10,87231,51
"344930",10,87232,51
"344934",10,87233,51
"344938",10,87234,51
"344942",10,87235,51
"344946",10,87236,51
"344950",10,87237,51
"344954",10,87238,51
"344958",10,87239,51
"344962",10,87240,51
"344966",10,87241,51
"344970",10,87242,51
"344974",10,87243,51
"344978",10,87244,51
"344982",10,87245,51
"344986",10,87246,51
"344990",10,87247,51
"344994",10,87248,51
"344998",10,87249,51
"345002",10,87250,51
"345006",10,87251,51
"345010",10,87252,51
"345014",10,87253,51
"345018",10,87254,51
"345022",10,87255,51
"345026",10,87256,51
"345030",10,87257,51
"345034",10,87258,51
"345038",10,87259,51
"345042",10,87260,51
"345046",10,87261,51
"345050",10,87262,51
"345054",10,87263,51
"345058",10,87264,51
"345062",10,87265,51
"345066",10,87266,51
"345070",10,87267,51
"345074",10,87268,51
"345078",10,87269,51
"345082",10,87270,51
"345086",10,87271,51
"345090",10,87272,51
"345094",10,87273,51
"345098",10,87274,51
"345102",10,87275,51
"345106",10,87276,51
"345110",10,87277,51
"345114",10,87278,51
"345118",10,87279,51
"345122",10,87280,51
"345126",10,87281,51
"345130",10,87282,51
"345134",10,87283,51
"345138",10,87284,51
"345142",10,87285,51
"345146",10,87286,51
"345150",10,87287,51
"345154",10,87288,51
"345158",10,87289,51
"345162",10,87290,51
"345166",10,87291,51
"345170",10,87292,51
"345174",10,87293,51
"345178",10,87294,51
"345182",10,87295,51
"345186",10,87296,51
"345190",10,87297,51
"345194",10,87298,51
"345198",10,87299,51
"345202",10,87300,51
"345206",10,87301,51
"345210",10,87302,51
"345214",10,87303,51
"345218",10,87304,51
"345222",10,87305,51
"345226",10,87306,51
"345230",10,87307,51
"345234",10,87308,51
"345238",10,87309,51
"345242",10,87310,51
"345246",10,87311,51
"345250",10,87312,51
"345254",10,87313,51
"345258",10,87314,51
"345262",10,87315,51
"345266",10,87316,51
"345270",10,87317,51
"345274",10,87318,51
"345278",10,87319,51
"345282",10,87320,51
"345286",10,87321,51
"345290",10,87322,51
"345294",10,87323,51
"345298",10,87324,51
"345302",10,87325,51
"345306",10,87326,51
"345310",10,87327,51
"345314",10,87328,51
"345318",10,87329,51
"345322",10,87330,51
"345326",10,87331,51
"345330",10,87332,51
"345334",10,87333,51
"345338",10,87334,51
"345342",10,87335,51
"345346",10,87336,51
"345350",10,87337,51
"345354",10,87338,51
"345358",10,87339,51
"345362",10,87340,51
"345366",10,87341,51
"345370",10,87342,51
"345374",10,87343,51
"345378",10,87344,51
"345382",10,87345,51
"345386",10,87346,51
"345390",10,87347,51
"345394",10,87348,51
"345398",10,87349,51
"345402",10,87350,51
"345406",10,87351,51
"345410",10,87352,51
"345414",10,87353,51
"345418",10,87354,51
"345422",10,87355,51
"345426",10,87356,51
"345430",10,87357,51
"345434",10,87358,51
"345438",10,87359,51
"345442",10,87360,51
"345446",10,87361,51
"345450",10,87362,51
"345454",10,87363,51
"345458",10,87364,51
"345462",10,87365,51
"345466",10,87366,51
"345470",10,87367,51
"345474",10,87368,51
"345478",10,87369,51
"345482",10,87370,51
"345486",10,87371,51
"345490",10,87372,51
"345494",10,87373,51
"345498",10,87374,51
"345502",10,87375,51
"345506",10,87376,51
"345510",10,87377,51
"345514",10,87378,51
"345518",10,87379,51
"345522",10,87380,51
"345526",10,87381,51
"345530",10,87382,51
"345534",10,87383,51
"345538",10,87384,51
"345542",10,87385,51
"345546",10,87386,51
"345550",10,87387,51
"345554",10,87388,51
"345558",10,87389,51
"345562",10,87390,51
"345566",10,87391,51
"345570",10,87392,51
"345574",10,87393,51
"345578",10,87394,51
"345582",10,87395,51
"345586",10,87396,51
"345590",10,87397,51
"345594",10,87398,51
"345598",10,87399,51
"345602",10,87400,51
"345606",10,87401,51
"345610",10,87402,51
"345614",10,87403,51
"345618",10,87404,51
"345622",10,87405,51
"345626",10,87406,51
"345630",10,87407,51
"345634",10,87408,51
"345638",10,87409,51
"345642",10,87410,51
"345646",10,87411,51
"345650",10,87412,51
"345654",10,87413,51
"345658",10,87414,51
"345662",10,87415,51
"345666",10,87416,51
"345670",10,87417,51
"345674",10,87418,51
"345678",10,87419,51
"345682",10,87420,51
"345686",10,87421,51
"345690",10,87422,51
"345694",10,87423,51
"345698",10,87424,51
"345702",10,87425,51
"345706",10,87426,51
"345710",10,87427,51
"345714",10,87428,51
"345718",10,87429,51
"345722",10,87430,51
"345726",10,87431,51
"345730",10,87432,51
"345734",10,87433,51
"345738",10,87434,51
"345742",10,87435,51
"345746",10,87436,51
"345750",10,87437,51
"345754",10,87438,51
"345758",10,87439,51
"345762",10,87440,51
"345766",10,87441,51
"345770",10,87442,51
"345774",10,87443,51
"345778",10,87444,51
"345782",10,87445,51
"345786",10,87446,51
"345790",10,87447,51
"345794",10,87448,51
"345798",10,87449,51
"345802",10,87450,51
"345806",10,87451,51
"345810",10,87452,51
"345814",10,87453,51
"345818",10,87454,51
"345822",10,87455,51
"345826",10,87456,51
"345830",10,87457,51
"345834",10,87458,51
"345838",10,87459,51
"345842",10,87460,51
"345846",10,87461,51
"345850",10,87462,51
"345854",10,87463,51
"345858",10,87464,51
"345862",10,87465,51
"345866",10,87466,51
"345870",10,87467,51
"345874",10,87468,51
"345878",10,87469,51
"345882",10,87470,51
"345886",10,87471,51
"345890",10,87472,51
"345894",10,87473,51
"345898",10,87474,51
"345902",10,87475,51
"345906",10,87476,51
"345910",10,87477,51
"345914",10,87478,51
"345918",10,87479,51
"345922",10,87480,51
"345926",10,87481,51
"345930",10,87482,51
"345934",10,87483,51
"345938",10,87484,51
"345942",10,87485,51
"345946",10,87486,51
"345950",10,87487,51
"345954",10,87488,51
"345958",10,87489,51
"345962",10,87490,51
"345966",10,87491,51
"345970",10,87492,51
"345974",10,87493,51
"345978",10,87494,51
"345982",10,87495,51
"345986",10,87496,51
"345990",10,87497,51
"345994",10,87498,51
"345998",10,87499,51
"346002",10,87500,51
"346006",10,87501,51
"346010",10,87502,51
"346014",10,87503,51
"346018",10,87504,51
"346022",10,87505,51
"346026",10,87506,51
"346030",10,87507,51
"346034",10,87508,51
"346038",10,87509,51
"346042",10,87510,51
"346046",10,87511,51
"346050",10,87512,51
"346054",10,87513,51
"346058",10,87514,51
"346062",10,87515,51
"346066",10,87516,51
"346070",10,87517,51
"346074",10,87518,51
"346078",10,87519,51
"346082",10,87520,51
"346086",10,87521,51
"346090",10,87522,51
"346094",10,87523,51
"346098",10,87524,51
"346102",10,87525,51
"346106",10,87526,51
"346110",10,87527,51
"346114",10,87528,51
"346118",10,87529,51
"346122",10,87530,51
"346126",10,87531,51
"346130",10,87532,51
"346134",10,87533,51
"346138",10,87534,51
"346142",10,87535,51
"346146",10,87536,51
"346150",10,87537,51
"346154",10,87538,51
"346158",10,87539,51
"346162",10,87540,51
"346166",10,87541,51
"346170",10,87542,51
"346174",10,87543,51
"346178",10,87544,51
"346182",10,87545,51
"346186",10,87546,51
"346190",10,87547,51
"346194",10,87548,51
"346198",10,87549,51
"346202",10,87550,51
"346206",10,87551,51
"346210",10,87552,51
"346214",10,87553,51
"346218",10,87554,51
"346222",10,87555,51
"346226",10,87556,51
"346230",10,87557,51
"346234",10,87558,51
"346238",10,87559,51
"346242",10,87560,51
"346246",10,87561,51
"346250",10,87562,51
"346254",10,87563,51
"346258",10,87564,51
"346262",10,87565,51
"346266",10,87566,51
"346270",10,87567,51
"346274",10,87568,51
"346278",10,87569,51
"346282",10,87570,51
"346286",10,87571,51
"346290",10,87572,51
"346294",10,87573,51
"346298",10,87574,51
"346302",10,87575,51
"346306",10,87576,51
"346310",10,87577,51
"346314",10,87578,51
"346318",10,87579,51
"346322",10,87580,51
"346326",10,87581,51
"346330",10,87582,51
"346334",10,87583,51
"346338",10,87584,51
"346342",10,87585,51
"346346",10,87586,51
"346350",10,87587,51
"346354",10,87588,51
"346358",10,87589,51
"346362",10,87590,51
"346366",10,87591,51
"346370",10,87592,51
"346374",10,87593,51
"346378",10,87594,51
"346382",10,87595,51
"346386",10,87596,51
"346390",10,87597,51
"346394",10,87598,51
"346398",10,87599,51
"346402",10,87600,51
"346406",10,87601,51
"346410",10,87602,51
"346414",10,87603,51
"346418",10,87604,51
"346422",10,87605,51
"346426",10,87606,51
"346430",10,87607,51
"346434",10,87608,51
"346438",10,87609,51
"346442",10,87610,51
"346446",10,87611,51
"346450",10,87612,51
"346454",10,87613,51
"346458",10,87614,51
"346462",10,87615,51
"346466",10,87616,51
"346470",10,87617,51
"346474",10,87618,51
"346478",10,87619,51
"346482",10,87620,51
"346486",10,87621,51
"346490",10,87622,51
"346494",10,87623,51
"346498",10,87624,51
"346502",10,87625,51
"346506",10,87626,51
"346510",10,87627,51
"346514",10,87628,51
"346518",10,87629,51
"346522",10,87630,51
"346526",10,87631,51
"346530",10,87632,51
"346534",10,87633,51
"346538",10,87634,51
"346542",10,87635,51
"346546",10,87636,51
"346550",10,87637,51
"346554",10,87638,51
"346558",10,87639,51
"346562",10,87640,51
"346566",10,87641,51
"346570",10,87642,51
"346574",10,87643,51
"346578",10,87644,51
"346582",10,87645,51
"346586",10,87646,51
"346590",10,87647,51
"346594",10,87648,51
"346598",10,87649,51
"346602",10,87650,51
"346606",10,87651,51
"346610",10,87652,51
"346614",10,87653,51
"346618",10,87654,51
"346622",10,87655,51
"346626",10,87656,51
"346630",10,87657,51
"346634",10,87658,51
"346638",10,87659,51
"346642",10,87660,51
"346646",10,87661,51
"346650",10,87662,51
"346654",10,87663,51
"346658",10,87664,51
"346662",10,87665,51
"346666",10,87666,51
"346670",10,87667,51
"346674",10,87668,51
"346678",10,87669,51
"346682",10,87670,51
"346686",10,87671,51
"346690",10,87672,51
"346694",10,87673,51
"346698",10,87674,51
"346702",10,87675,51
"346706",10,87676,51
"346710",10,87677,51
"346714",10,87678,51
"346718",10,87679,51
"346722",10,87680,51
"346726",10,87681,51
"346730",10,87682,51
"346734",10,87683,51
"346738",10,87684,51
"346742",10,87685,51
"346746",10,87686,51
"346750",10,87687,51
"346754",10,87688,51
"346758",10,87689,51
"346762",10,87690,51
"346766",10,87691,51
"346770",10,87692,51
"346774",10,87693,51
"346778",10,87694,51
"346782",10,87695,51
"346786",10,87696,51
"346790",10,87697,51
"346794",10,87698,51
"346798",10,87699,51
"346802",10,87700,51
"346806",10,87701,51
"346810",10,87702,51
"346814",10,87703,51
"346818",10,87704,51
"346822",10,87705,51
"346826",10,87706,51
"346830",10,87707,51
"346834",10,87708,51
"346838",10,87709,51
"346842",10,87710,51
"346846",10,87711,51
"346850",10,87712,51
"346854",10,87713,51
"346858",10,87714,51
"346862",10,87715,51
"346866",10,87716,51
"346870",10,87717,51
"346874",10,87718,51
"346878",10,87719,51
"346882",10,87720,51
"346886",10,87721,51
"346890",10,87722,51
"346894",10,87723,51
"346898",10,87724,51
"346902",10,87725,51
"346906",10,87726,51
"346910",10,87727,51
"346914",10,87728,51
"346918",10,87729,51
"346922",10,87730,51
"346926",10,87731,51
"346930",10,87732,51
"346934",10,87733,51
"346938",10,87734,51
"346942",10,87735,51
"346946",10,87736,51
"346950",10,87737,51
"346954",10,87738,51
"346958",10,87739,51
"346962",10,87740,51
"346966",10,87741,51
"346970",10,87742,51
"346974",10,87743,51
"346978",10,87744,51
"346982",10,87745,51
"346986",10,87746,51
"346990",10,87747,51
"346994",10,87748,51
"346998",10,87749,51
"347002",10,87750,51
"347006",10,87751,51
"347010",10,87752,51
"347014",10,87753,51
"347018",10,87754,51
"347022",10,87755,51
"347026",10,87756,51
"347030",10,87757,51
"347034",10,87758,51
"347038",10,87759,51
"347042",10,87760,51
"347046",10,87761,51
"347050",10,87762,51
"347054",10,87763,51
"347058",10,87764,51
"347062",10,87765,51
"347066",10,87766,51
"347070",10,87767,51
"347074",10,87768,51
"347078",10,87769,51
"347082",10,87770,51
"347086",10,87771,51
"347090",10,87772,51
"347094",10,87773,51
"347098",10,87774,51
"347102",10,87775,51
"347106",10,87776,51
"347110",10,87777,51
"347114",10,87778,51
"347118",10,87779,51
"347122",10,87780,51
"347126",10,87781,51
"347130",10,87782,51
"347134",10,87783,51
"347138",10,87784,51
"347142",10,87785,51
"347146",10,87786,51
"347150",10,87787,51
"347154",10,87788,51
"347158",10,87789,51
"347162",10,87790,51
"347166",10,87791,51
"347170",10,87792,51
"347174",10,87793,51
"347178",10,87794,51
"347182",10,87795,51
"347186",10,87796,51
"347190",10,87797,51
"347194",10,87798,51
"347198",10,87799,51
"347202",10,87800,51
"347206",10,87801,51
"347210",10,87802,51
"347214",10,87803,51
"347218",10,87804,51
"347222",10,87805,51
"347226",10,87806,51
"347230",10,87807,51
"347234",10,87808,51
"347238",10,87809,51
"347242",10,87810,51
"347246",10,87811,51
"347250",10,87812,51
"347254",10,87813,51
"347258",10,87814,51
"347262",10,87815,51
"347266",10,87816,51
"347270",10,87817,51
"347274",10,87818,51
"347278",10,87819,51
"347282",10,87820,51
"347286",10,87821,51
"347290",10,87822,51
"347294",10,87823,51
"347298",10,87824,51
"347302",10,87825,51
"347306",10,87826,51
"347310",10,87827,51
"347314",10,87828,51
"347318",10,87829,51
"347322",10,87830,51
"347326",10,87831,51
"347330",10,87832,51
"347334",10,87833,51
"347338",10,87834,51
"347342",10,87835,51
"347346",10,87836,51
"347350",10,87837,51
"347354",10,87838,51
"347358",10,87839,51
"347362",10,87840,51
"347366",10,87841,51
"347370",10,87842,51
"347374",10,87843,51
"347378",10,87844,51
"347382",10,87845,51
"347386",10,87846,51
"347390",10,87847,51
"347394",10,87848,51
"347398",10,87849,51
"347402",10,87850,51
"347406",10,87851,51
"347410",10,87852,51
"347414",10,87853,51
"347418",10,87854,51
"347422",10,87855,51
"347426",10,87856,51
"347430",10,87857,51
"347434",10,87858,51
"347438",10,87859,51
"347442",10,87860,51
"347446",10,87861,51
"347450",10,87862,51
"347454",10,87863,51
"347458",10,87864,51
"347462",10,87865,51
"347466",10,87866,51
"347470",10,87867,51
"347474",10,87868,51
"347478",10,87869,51
"347482",10,87870,51
"347486",10,87871,51
"347490",10,87872,51
"347494",10,87873,51
"347498",10,87874,51
"347502",10,87875,51
"347506",10,87876,51
"347510",10,87877,51
"347514",10,87878,51
"347518",10,87879,51
"347522",10,87880,51
"347526",10,87881,51
"347530",10,87882,51
"347534",10,87883,51
"347538",10,87884,51
"347542",10,87885,51
"347546",10,87886,51
"347550",10,87887,51
"347554",10,87888,51
"347558",10,87889,51
"347562",10,87890,51
"347566",10,87891,51
"347570",10,87892,51
"347574",10,87893,51
"347578",10,87894,51
"347582",10,87895,51
"347586",10,87896,51
"347590",10,87897,51
"347594",10,87898,51
"347598",10,87899,51
"347602",10,87900,51
"347606",10,87901,51
"347610",10,87902,51
"347614",10,87903,51
"347618",10,87904,51
"347622",10,87905,51
"347626",10,87906,51
"347630",10,87907,51
"347634",10,87908,51
"347638",10,87909,51
"347642",10,87910,51
"347646",10,87911,51
"347650",10,87912,51
"347654",10,87913,51
"347658",10,87914,51
"347662",10,87915,51
"347666",10,87916,51
"347670",10,87917,51
"347674",10,87918,51
"347678",10,87919,51
"347682",10,87920,51
"347686",10,87921,51
"347690",10,87922,51
"347694",10,87923,51
"347698",10,87924,51
"347702",10,87925,51
"347706",10,87926,51
"347710",10,87927,51
"347714",10,87928,51
"347718",10,87929,51
"347722",10,87930,51
"347726",10,87931,51
"347730",10,87932,51
"347734",10,87933,51
"347738",10,87934,51
"347742",10,87935,51
"347746",10,87936,51
"347750",10,87937,51
"347754",10,87938,51
"347758",10,87939,51
"347762",10,87940,51
"347766",10,87941,51
"347770",10,87942,51
"347774",10,87943,51
"347778",10,87944,51
"347782",10,87945,51
"347786",10,87946,51
"347790",10,87947,51
"347794",10,87948,51
"347798",10,87949,51
"347802",10,87950,51
"347806",10,87951,51
"347810",10,87952,51
"347814",10,87953,51
"347818",10,87954,51
"347822",10,87955,51
"347826",10,87956,51
"347830",10,87957,51
"347834",10,87958,51
"347838",10,87959,51
