"","t","k"
"81143",82142,51
"81144",82143,51
"81145",82144,51
"81146",82145,51
"81147",82146,51
"81148",82147,51
"81149",82148,51
"81150",82149,51
"81151",82150,51
"81152",82151,51
"81153",82152,51
"81154",82153,51
"81155",82154,51
"81156",82155,51
"81157",82156,51
"81158",82157,51
"81159",82158,51
"81160",82159,51
"81161",82160,51
"81162",82161,51
"81163",82162,51
"81164",82163,51
"81165",82164,51
"81166",82165,51
"81167",82166,51
"81168",82167,51
"81169",82168,51
"81170",82169,51
"81171",82170,51
"81172",82171,51
"81173",82172,51
"81174",82173,51
"81175",82174,51
"81176",82175,51
"81177",82176,51
"81178",82177,51
"81179",82178,51
"81180",82179,51
"81181",82180,51
"81182",82181,51
"81183",82182,51
"81184",82183,51
"81185",82184,51
"81186",82185,51
"81187",82186,51
"81188",82187,51
"81189",82188,51
"81190",82189,51
"81191",82190,51
"81192",82191,51
"81193",82192,51
"81194",82193,51
"81195",82194,51
"81196",82195,51
"81197",82196,51
"81198",82197,51
"81199",82198,51
"81200",82199,51
"81201",82200,51
"81202",82201,51
"81203",82202,51
"81204",82203,51
"81205",82204,51
"81206",82205,51
"81207",82206,51
"81208",82207,51
"81209",82208,51
"81210",82209,51
"81211",82210,51
"81212",82211,51
"81213",82212,51
"81214",82213,51
"81215",82214,51
"81216",82215,51
"81217",82216,51
"81218",82217,51
"81219",82218,51
"81220",82219,51
"81221",82220,51
"81222",82221,51
"81223",82222,51
"81224",82223,51
"81225",82224,51
"81226",82225,51
"81227",82226,51
"81228",82227,51
"81229",82228,51
"81230",82229,51
"81231",82230,51
"81232",82231,51
"81233",82232,51
"81234",82233,51
"81235",82234,51
"81236",82235,51
"81237",82236,51
"81238",82237,51
"81239",82238,51
"81240",82239,51
"81241",82240,51
"81242",82241,51
"81243",82242,51
"81244",82243,51
"81245",82244,51
"81246",82245,51
"81247",82246,51
"81248",82247,51
"81249",82248,51
"81250",82249,51
"81251",82250,51
"81252",82251,51
"81253",82252,51
"81254",82253,51
"81255",82254,51
"81256",82255,51
"81257",82256,51
"81258",82257,51
"81259",82258,51
"81260",82259,51
"81261",82260,51
"81262",82261,51
"81263",82262,51
"81264",82263,51
"81265",82264,51
"81266",82265,51
"81267",82266,51
"81268",82267,51
"81269",82268,51
"81270",82269,51
"81271",82270,51
"81272",82271,51
"81273",82272,51
"81274",82273,51
"81275",82274,51
"81276",82275,51
"81277",82276,51
"81278",82277,51
"81279",82278,51
"81280",82279,51
"81281",82280,51
"81282",82281,51
"81283",82282,51
"81284",82283,51
"81285",82284,51
"81286",82285,51
"81287",82286,51
"81288",82287,51
"81289",82288,51
"81290",82289,51
"81291",82290,51
"81292",82291,51
"81293",82292,51
"81294",82293,51
"81295",82294,51
"81296",82295,51
"81297",82296,51
"81298",82297,51
"81299",82298,51
"81300",82299,51
"81301",82300,51
"81302",82301,51
"81303",82302,51
"81304",82303,51
"81305",82304,51
"81306",82305,51
"81307",82306,51
"81308",82307,51
"81309",82308,51
"81310",82309,51
"81311",82310,51
"81312",82311,51
"81313",82312,51
"81314",82313,51
"81315",82314,51
"81316",82315,51
"81317",82316,51
"81318",82317,51
"81319",82318,51
"81320",82319,51
"81321",82320,51
"81322",82321,51
"81323",82322,51
"81324",82323,51
"81325",82324,51
"81326",82325,51
"81327",82326,51
"81328",82327,51
"81329",82328,51
"81330",82329,51
"81331",82330,51
"81332",82331,51
"81333",82332,51
"81334",82333,51
"81335",82334,51
"81336",82335,51
"81337",82336,51
"81338",82337,51
"81339",82338,51
"81340",82339,51
"81341",82340,51
"81342",82341,51
"81343",82342,51
"81344",82343,51
"81345",82344,51
"81346",82345,51
"81347",82346,51
"81348",82347,51
"81349",82348,51
"81350",82349,51
"81351",82350,51
"81352",82351,51
"81353",82352,51
"81354",82353,51
"81355",82354,51
"81356",82355,51
"81357",82356,51
"81358",82357,51
"81359",82358,51
"81360",82359,51
"81361",82360,51
"81362",82361,51
"81363",82362,51
"81364",82363,51
"81365",82364,51
"81366",82365,51
"81367",82366,51
"81368",82367,51
"81369",82368,51
"81370",82369,51
"81371",82370,51
"81372",82371,51
"81373",82372,51
"81374",82373,51
"81375",82374,51
"81376",82375,51
"81377",82376,51
"81378",82377,51
"81379",82378,51
"81380",82379,51
"81381",82380,51
"81382",82381,51
"81383",82382,51
"81384",82383,51
"81385",82384,51
"81386",82385,51
"81387",82386,51
"81388",82387,51
"81389",82388,51
"81390",82389,51
"81391",82390,51
"81392",82391,51
"81393",82392,51
"81394",82393,51
"81395",82394,51
"81396",82395,51
"81397",82396,51
"81398",82397,51
"81399",82398,51
"81400",82399,51
"81401",82400,51
"81402",82401,51
"81403",82402,51
"81404",82403,51
"81405",82404,51
"81406",82405,51
"81407",82406,51
"81408",82407,51
"81409",82408,51
"81410",82409,51
"81411",82410,51
"81412",82411,51
"81413",82412,51
"81414",82413,51
"81415",82414,51
"81416",82415,51
"81417",82416,51
"81418",82417,51
"81419",82418,51
"81420",82419,51
"81421",82420,51
"81422",82421,51
"81423",82422,51
"81424",82423,51
"81425",82424,51
"81426",82425,51
"81427",82426,51
"81428",82427,51
"81429",82428,51
"81430",82429,51
"81431",82430,51
"81432",82431,51
"81433",82432,51
"81434",82433,51
"81435",82434,51
"81436",82435,51
"81437",82436,51
"81438",82437,51
"81439",82438,51
"81440",82439,51
"81441",82440,51
"81442",82441,51
"81443",82442,51
"81444",82443,51
"81445",82444,51
"81446",82445,51
"81447",82446,51
"81448",82447,51
"81449",82448,51
"81450",82449,51
"81451",82450,51
"81452",82451,51
"81453",82452,51
"81454",82453,51
"81455",82454,51
"81456",82455,51
"81457",82456,51
"81458",82457,51
"81459",82458,51
"81460",82459,51
"81461",82460,51
"81462",82461,51
"81463",82462,51
"81464",82463,51
"81465",82464,51
"81466",82465,51
"81467",82466,51
"81468",82467,51
"81469",82468,51
"81470",82469,51
"81471",82470,51
"81472",82471,51
"81473",82472,51
"81474",82473,51
"81475",82474,51
"81476",82475,51
"81477",82476,51
"81478",82477,51
"81479",82478,51
"81480",82479,51
"81481",82480,51
"81482",82481,51
"81483",82482,51
"81484",82483,51
"81485",82484,51
"81486",82485,51
"81487",82486,51
"81488",82487,51
"81489",82488,51
"81490",82489,51
"81491",82490,51
"81492",82491,51
"81493",82492,51
"81494",82493,51
"81495",82494,51
"81496",82495,51
"81497",82496,51
"81498",82497,51
"81499",82498,51
"81500",82499,51
"81501",82500,51
"81502",82501,51
"81503",82502,51
"81504",82503,51
"81505",82504,51
"81506",82505,51
"81507",82506,51
"81508",82507,51
"81509",82508,51
"81510",82509,51
"81511",82510,51
"81512",82511,51
"81513",82512,51
"81514",82513,51
"81515",82514,51
"81516",82515,51
"81517",82516,51
"81518",82517,51
"81519",82518,51
"81520",82519,51
"81521",82520,51
"81522",82521,51
"81523",82522,51
"81524",82523,51
"81525",82524,51
"81526",82525,51
"81527",82526,51
"81528",82527,51
"81529",82528,51
"81530",82529,51
"81531",82530,51
"81532",82531,51
"81533",82532,51
"81534",82533,51
"81535",82534,51
"81536",82535,51
"81537",82536,51
"81538",82537,51
"81539",82538,51
"81540",82539,51
"81541",82540,51
"81542",82541,51
"81543",82542,51
"81544",82543,51
"81545",82544,51
"81546",82545,51
"81547",82546,51
"81548",82547,51
"81549",82548,51
"81550",82549,51
"81551",82550,51
"81552",82551,51
"81553",82552,51
"81554",82553,51
"81555",82554,51
"81556",82555,51
"81557",82556,51
"81558",82557,51
"81559",82558,51
"81560",82559,51
"81561",82560,51
"81562",82561,51
"81563",82562,51
"81564",82563,51
"81565",82564,51
"81566",82565,51
"81567",82566,51
"81568",82567,51
"81569",82568,51
"81570",82569,51
"81571",82570,51
"81572",82571,51
"81573",82572,51
"81574",82573,51
"81575",82574,51
"81576",82575,51
"81577",82576,51
"81578",82577,51
"81579",82578,51
"81580",82579,51
"81581",82580,51
"81582",82581,51
"81583",82582,51
"81584",82583,51
"81585",82584,51
"81586",82585,51
"81587",82586,51
"81588",82587,51
"81589",82588,51
"81590",82589,51
"81591",82590,51
"81592",82591,51
"81593",82592,51
"81594",82593,51
"81595",82594,51
"81596",82595,51
"81597",82596,51
"81598",82597,51
"81599",82598,51
"81600",82599,51
"81601",82600,51
"81602",82601,51
"81603",82602,51
"81604",82603,51
"81605",82604,51
"81606",82605,51
"81607",82606,51
"81608",82607,51
"81609",82608,51
"81610",82609,51
"81611",82610,51
"81612",82611,51
"81613",82612,51
"81614",82613,51
"81615",82614,51
"81616",82615,51
"81617",82616,51
"81618",82617,51
"81619",82618,51
"81620",82619,51
"81621",82620,51
"81622",82621,51
"81623",82622,51
"81624",82623,51
"81625",82624,51
"81626",82625,51
"81627",82626,51
"81628",82627,51
"81629",82628,51
"81630",82629,51
"81631",82630,51
"81632",82631,51
"81633",82632,51
"81634",82633,51
"81635",82634,51
"81636",82635,51
"81637",82636,51
"81638",82637,51
"81639",82638,51
"81640",82639,51
"81641",82640,51
"81642",82641,51
"81643",82642,51
"81644",82643,51
"81645",82644,51
"81646",82645,51
"81647",82646,51
"81648",82647,51
"81649",82648,51
"81650",82649,51
"81651",82650,51
"81652",82651,51
"81653",82652,51
"81654",82653,51
"81655",82654,51
"81656",82655,51
"81657",82656,51
"81658",82657,51
"81659",82658,51
"81660",82659,51
"81661",82660,51
"81662",82661,51
"81663",82662,51
"81664",82663,51
"81665",82664,51
"81666",82665,51
"81667",82666,51
"81668",82667,51
"81669",82668,51
"81670",82669,51
"81671",82670,51
"81672",82671,51
"81673",82672,51
"81674",82673,51
"81675",82674,51
"81676",82675,51
"81677",82676,51
"81678",82677,51
"81679",82678,51
"81680",82679,51
"81681",82680,51
"81682",82681,51
"81683",82682,51
"81684",82683,51
"81685",82684,51
"81686",82685,51
"81687",82686,51
"81688",82687,51
"81689",82688,51
"81690",82689,51
"81691",82690,51
"81692",82691,51
"81693",82692,51
"81694",82693,51
"81695",82694,51
"81696",82695,51
"81697",82696,51
"81698",82697,51
"81699",82698,51
"81700",82699,51
"81701",82700,51
"81702",82701,51
"81703",82702,51
"81704",82703,51
"81705",82704,51
"81706",82705,51
"81707",82706,51
"81708",82707,51
"81709",82708,51
"81710",82709,51
"81711",82710,51
"81712",82711,51
"81713",82712,51
"81714",82713,51
"81715",82714,51
"81716",82715,51
"81717",82716,51
"81718",82717,51
"81719",82718,51
"81720",82719,51
"81721",82720,51
"81722",82721,51
"81723",82722,51
"81724",82723,51
"81725",82724,51
"81726",82725,51
"81727",82726,51
"81728",82727,51
"81729",82728,51
"81730",82729,51
"81731",82730,51
"81732",82731,51
"81733",82732,51
"81734",82733,51
"81735",82734,51
"81736",82735,51
"81737",82736,51
"81738",82737,51
"81739",82738,51
"81740",82739,51
"81741",82740,51
"81742",82741,51
"81743",82742,51
"81744",82743,51
"81745",82744,51
"81746",82745,51
"81747",82746,51
"81748",82747,51
"81749",82748,51
"81750",82749,51
"81751",82750,51
"81752",82751,51
"81753",82752,51
"81754",82753,51
"81755",82754,51
"81756",82755,51
"81757",82756,51
"81758",82757,51
"81759",82758,51
"81760",82759,51
"81761",82760,51
"81762",82761,51
"81763",82762,51
"81764",82763,51
"81765",82764,51
"81766",82765,51
"81767",82766,51
"81768",82767,51
"81769",82768,51
"81770",82769,51
"81771",82770,51
"81772",82771,51
"81773",82772,51
"81774",82773,51
"81775",82774,51
"81776",82775,51
"81777",82776,51
"81778",82777,51
"81779",82778,51
"81780",82779,51
"81781",82780,51
"81782",82781,51
"81783",82782,51
"81784",82783,51
"81785",82784,51
"81786",82785,51
"81787",82786,51
"81788",82787,51
"81789",82788,51
"81790",82789,51
"81791",82790,51
"81792",82791,51
"81793",82792,51
"81794",82793,51
"81795",82794,51
"81796",82795,51
"81797",82796,51
"81798",82797,51
"81799",82798,51
"81800",82799,51
"81801",82800,51
"81802",82801,51
"81803",82802,51
"81804",82803,51
"81805",82804,51
"81806",82805,51
"81807",82806,51
"81808",82807,51
"81809",82808,51
"81810",82809,51
"81811",82810,51
"81812",82811,51
"81813",82812,51
"81814",82813,51
"81815",82814,51
"81816",82815,51
"81817",82816,51
"81818",82817,51
"81819",82818,51
"81820",82819,51
"81821",82820,51
"81822",82821,51
"81823",82822,51
"81824",82823,51
"81825",82824,51
"81826",82825,51
"81827",82826,51
"81828",82827,51
"81829",82828,51
"81830",82829,51
"81831",82830,51
"81832",82831,51
"81833",82832,51
"81834",82833,51
"81835",82834,51
"81836",82835,51
"81837",82836,51
"81838",82837,51
"81839",82838,51
"81840",82839,51
"81841",82840,51
"81842",82841,51
"81843",82842,51
"81844",82843,51
"81845",82844,51
"81846",82845,51
"81847",82846,51
"81848",82847,51
"81849",82848,51
"81850",82849,51
"81851",82850,51
"81852",82851,51
"81853",82852,51
"81854",82853,51
"81855",82854,51
"81856",82855,51
"81857",82856,51
"81858",82857,51
"81859",82858,51
"81860",82859,51
"81861",82860,51
"81862",82861,51
"81863",82862,51
"81864",82863,51
"81865",82864,51
"81866",82865,51
"81867",82866,51
"81868",82867,51
"81869",82868,51
"81870",82869,51
"81871",82870,51
"81872",82871,51
"81873",82872,51
"81874",82873,51
"81875",82874,51
"81876",82875,51
"81877",82876,51
"81878",82877,51
"81879",82878,51
"81880",82879,51
"81881",82880,51
"81882",82881,51
"81883",82882,51
"81884",82883,51
"81885",82884,51
"81886",82885,51
"81887",82886,51
"81888",82887,51
"81889",82888,51
"81890",82889,51
"81891",82890,51
"81892",82891,51
"81893",82892,51
"81894",82893,51
"81895",82894,51
"81896",82895,51
"81897",82896,51
"81898",82897,51
"81899",82898,51
"81900",82899,51
"81901",82900,51
"81902",82901,51
"81903",82902,51
"81904",82903,51
"81905",82904,51
"81906",82905,51
"81907",82906,51
"81908",82907,51
"81909",82908,51
"81910",82909,51
"81911",82910,51
"81912",82911,51
"81913",82912,51
"81914",82913,51
"81915",82914,51
"81916",82915,51
"81917",82916,51
"81918",82917,51
"81919",82918,51
"81920",82919,51
"81921",82920,51
"81922",82921,51
"81923",82922,51
"81924",82923,51
"81925",82924,51
"81926",82925,51
"81927",82926,51
"81928",82927,51
"81929",82928,51
"81930",82929,51
"81931",82930,51
"81932",82931,51
"81933",82932,51
"81934",82933,51
"81935",82934,51
"81936",82935,51
"81937",82936,51
"81938",82937,51
"81939",82938,51
"81940",82939,51
"81941",82940,51
"81942",82941,51
"81943",82942,51
"81944",82943,51
"81945",82944,51
"81946",82945,51
"81947",82946,51
"81948",82947,51
"81949",82948,51
"81950",82949,51
"81951",82950,51
"81952",82951,51
"81953",82952,51
"81954",82953,51
"81955",82954,51
"81956",82955,51
"81957",82956,51
"81958",82957,51
"81959",82958,51
"81960",82959,51
"81961",82960,51
"81962",82961,51
"81963",82962,51
"81964",82963,51
"81965",82964,51
"81966",82965,51
"81967",82966,51
"81968",82967,51
"81969",82968,51
"81970",82969,51
"81971",82970,51
"81972",82971,51
"81973",82972,51
"81974",82973,51
"81975",82974,51
"81976",82975,51
"81977",82976,51
"81978",82977,51
"81979",82978,51
"81980",82979,51
"81981",82980,51
"81982",82981,51
"81983",82982,51
"81984",82983,51
"81985",82984,51
"81986",82985,51
"81987",82986,51
"81988",82987,51
"81989",82988,51
"81990",82989,51
"81991",82990,51
"81992",82991,51
"81993",82992,51
"81994",82993,51
"81995",82994,51
"81996",82995,51
"81997",82996,51
"81998",82997,51
"81999",82998,51
"82000",82999,51
"82001",83000,51
"82002",83001,51
"82003",83002,51
"82004",83003,51
"82005",83004,51
"82006",83005,51
"82007",83006,51
"82008",83007,51
"82009",83008,51
"82010",83009,51
"82011",83010,51
"82012",83011,51
"82013",83012,51
"82014",83013,51
"82015",83014,51
"82016",83015,51
"82017",83016,51
"82018",83017,51
"82019",83018,51
"82020",83019,51
"82021",83020,51
"82022",83021,51
"82023",83022,51
"82024",83023,51
"82025",83024,51
"82026",83025,51
"82027",83026,51
"82028",83027,51
"82029",83028,51
"82030",83029,51
"82031",83030,51
"82032",83031,51
"82033",83032,51
"82034",83033,51
"82035",83034,51
"82036",83035,51
"82037",83036,51
"82038",83037,51
"82039",83038,51
"82040",83039,51
"82041",83040,51
"82042",83041,51
"82043",83042,51
"82044",83043,51
"82045",83044,51
"82046",83045,51
"82047",83046,51
"82048",83047,51
"82049",83048,51
"82050",83049,51
"82051",83050,51
"82052",83051,51
"82053",83052,51
"82054",83053,51
"82055",83054,51
"82056",83055,51
"82057",83056,51
"82058",83057,51
"82059",83058,51
"82060",83059,51
"82061",83060,51
"82062",83061,51
"82063",83062,51
"82064",83063,51
"82065",83064,51
"82066",83065,51
"82067",83066,51
"82068",83067,51
"82069",83068,51
"82070",83069,51
"82071",83070,51
"82072",83071,51
"82073",83072,51
"82074",83073,51
"82075",83074,51
"82076",83075,51
"82077",83076,51
"82078",83077,51
"82079",83078,51
"82080",83079,51
"82081",83080,51
"82082",83081,51
"82083",83082,51
"82084",83083,51
"82085",83084,51
"82086",83085,51
"82087",83086,51
"82088",83087,51
"82089",83088,51
"82090",83089,51
"82091",83090,51
"82092",83091,51
"82093",83092,51
"82094",83093,51
"82095",83094,51
"82096",83095,51
"82097",83096,51
"82098",83097,51
"82099",83098,51
"82100",83099,51
"82101",83100,51
"82102",83101,51
"82103",83102,51
"82104",83103,51
"82105",83104,51
"82106",83105,51
"82107",83106,51
"82108",83107,51
"82109",83108,51
"82110",83109,51
"82111",83110,51
"82112",83111,51
"82113",83112,51
"82114",83113,51
"82115",83114,51
"82116",83115,51
"82117",83116,51
"82118",83117,51
"82119",83118,51
"82120",83119,51
"82121",83120,51
"82122",83121,51
"82123",83122,51
"82124",83123,51
"82125",83124,51
"82126",83125,51
"82127",83126,51
"82128",83127,51
"82129",83128,51
"82130",83129,51
"82131",83130,51
"82132",83131,51
"82133",83132,51
"82134",83133,51
"82135",83134,51
"82136",83135,51
"82137",83136,51
"82138",83137,51
"82139",83138,51
"82140",83139,51
"82141",83140,51
"82142",83141,51
"82143",83142,51
"82144",83143,51
"82145",83144,51
"82146",83145,51
"82147",83146,51
"82148",83147,51
"82149",83148,51
"82150",83149,51
"82151",83150,51
"82152",83151,51
"82153",83152,51
"82154",83153,51
"82155",83154,51
"82156",83155,51
"82157",83156,51
"82158",83157,51
"82159",83158,51
"82160",83159,51
"82161",83160,51
"82162",83161,51
"82163",83162,51
"82164",83163,51
"82165",83164,51
"82166",83165,51
"82167",83166,51
"82168",83167,51
"82169",83168,51
"82170",83169,51
"82171",83170,51
"82172",83171,51
"82173",83172,51
"82174",83173,51
"82175",83174,51
"82176",83175,51
"82177",83176,51
"82178",83177,51
"82179",83178,51
"82180",83179,51
"82181",83180,51
"82182",83181,51
"82183",83182,51
"82184",83183,51
"82185",83184,51
"82186",83185,51
"82187",83186,51
"82188",83187,51
"82189",83188,51
"82190",83189,51
"82191",83190,51
"82192",83191,51
"82193",83192,51
"82194",83193,51
"82195",83194,51
"82196",83195,51
"82197",83196,51
"82198",83197,51
"82199",83198,51
"82200",83199,51
"82201",83200,51
"82202",83201,51
"82203",83202,51
"82204",83203,51
"82205",83204,51
"82206",83205,51
"82207",83206,51
"82208",83207,51
"82209",83208,51
"82210",83209,51
"82211",83210,51
"82212",83211,51
"82213",83212,51
"82214",83213,51
"82215",83214,51
"82216",83215,51
"82217",83216,51
"82218",83217,51
"82219",83218,51
"82220",83219,51
"82221",83220,51
"82222",83221,51
"82223",83222,51
"82224",83223,51
"82225",83224,51
"82226",83225,51
"82227",83226,51
"82228",83227,51
"82229",83228,51
"82230",83229,51
"82231",83230,51
"82232",83231,51
"82233",83232,51
"82234",83233,51
"82235",83234,51
"82236",83235,51
